,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,He Came to Set the Captives Free,Rebecca  Brown,4.09,,9780883683231,,288,1598,,1992-07-01,,
,A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,,9780142401101,,160,30141,,2004-04-12,,
,A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4,,9781599051123,,42,1,,2006-08-05,,
,The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,,9780141310947,,192,561,,2001-04-23,,
,A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,,9780142300701,,160,26143,,2002-11-21,,
,Matilda,Roald Dahl/Quentin Blake,4.31,,9780141301068,,240,541914,,1998-06-01,,
,Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,,9780440418221,,176,3061,,2002-03-12,,
,The Full Matilda,David Haynes,4,,9780767915694,,384,46,,2004-05-11,,
,Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,,9780865652422,,312,51,,2004-09-28,,
,The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,,9780140441451,,711,3103,,1972-07-30,,
,Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,,9780760768969,,592,19,,2005-07-16,,
,Hannibal's Children,John Maddox Roberts,3.68,,9780441010387,,359,204,,2003-03-25,,
,Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,,9780306810701,,256,91,,2001-09-17,,
,Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,,9780306804984,,248,129,,1992-08-22,,
,Goodman & Gilman's the Pharmacological Basis of Therapeutics,Laurence L. Brunton/John S. Lazo/Keith  L. Parker,4.29,,9780071422802,,2021,185,,2005-09-21,,
,Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,,9780486270609,,111,9101,,1992-02-05,,
,A Patchwork Planet,Anne Tyler,3.79,,9780804119184,,320,11355,,2001-05-01,,
,A Slipping-Down Life,Anne Tyler,3.61,,9780345478955,,192,3335,,2004-05-04,,
,"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,,9781551117225,,300,1356,,2006-01-10,,
,The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,,9780194230353,,105,136,,2000-09-12,,
,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,4.06,,9780812976144,,498,126669,,2006-10-24,,
,My Movie Business,John Irving,3.34,,9780552998680,,158,27,,2000-10-05,,
,A Son of the Circus,Irving John,3.63,,9780747518457,,633,139,,1994-09-01,,
,John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,,9780140057058,,432,27,,1981-02-26,,
,Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,,9780689869204,,48,135,,2005-04-01,,
,Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,,9782264034892,,430,6,,2002-08-29,,
,Monkeys,Susan Minot,3.67,,9780375708367,,176,1219,,2000-08-08,,
,Evening,Susan Minot,3.37,,9780375700262,,288,3765,,1999-09-07,,
,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,,9780132197380,,476,36,,2006-07-01,,
,The Tiny One,Eliza Minot,3.68,,9780375706332,,258,248,,2000-10-17,,
,Thunderstruck,Erik Larson,3.7,,9781400080663,,463,30574,,2006-10-24,,
,The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,,9780140233032,,288,163,,1994-02-01,,
,Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,,9781579907150,,144,59,,2006-08-01,,
,The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,,9780786852970,,304,5717,,2005-05-15,,
,Sacred Games (Sacred Games),Vikram Chandra,3.93,,9780061130359,,916,5983,,2007-01-09,,
,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,,9780452284555,,304,5226,,2003-08-26,,
,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.93,,9780316010665,,296,437507,,2007-04-03,,
,Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,,9780689869907,,40,546,,2004-07-01,,
,Leonardo's Swans,Karen Essex,3.72,,9780767923064,,351,5473,,2007-01-09,,
,The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,,9780192838971,,432,70,,1999-01-28,,
,Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,,9783822817346,,696,56,,2003-02-01,,
,Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,,9780300090956,,336,120,,2001-08-11,,
,Bone In The Throat,Anthony Bourdain,3.39,,9781841952871,,290,30,,2002-04-30,,
,Gone Bamboo,Anthony Bourdain,3.48,,9781841953670,,286,1066,,2002-05-01,,
,The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,,9780812972528,,299,237,,2007-09-11,,
,Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,,9780064462358,,406,533,,2000-03-31,,
,Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,,9780070183179,,275,36,,1987-12-01,,
,Only Revolutions,Mark Z. Danielewski,3.21,,9780375421761,,360,4791,,2006-09-12,,
,The Whalestoe Letters,Mark Z. Danielewski,4.04,,9780375714412,,83,2112,,2000-10-10,,
,La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,,9782207252000,,978,79,,2002-08-29,,
,The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,,9780613060325,,220,97,,1998-01-28,,
,Instead of Three Wishes,Megan Whalen Turner,3.78,,9780060842314,,160,923,,2006-08-08,,
,The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,,9780060841829,,362,31060,,2006-01-24,,
,The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,,9780060835774,,387,28480,,2006-01-24,,
,Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,,9780142403204,,432,3464,,2005-05-05,,
,Herzog on Herzog,Paul Cronin,4.45,,9780571207084,,352,1373,,2003-07-09,,
,Vesco,Arthur Herzog III,4,,9780595272099,,408,6,,2003-03-11,,
,Encore Provence: New Adventures in the South of France,Peter Mayle,4,,9780679762690,,240,9980,,2000-04-25,,
,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,,9781400044740,,91,405,,2005-10-25,,
,A Year in Provence,Peter Mayle,3.96,,9780679731146,,207,54963,,1991-06-04,,
,How to Breathe Underwater,Julie Orringer,3.96,,9780141015088,,222,194,,2005-04-07,,
,The Crimson Petal and the White,Michel Faber,3.89,,9781841954318,,835,27961,,2003-09-11,,
,Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,,9780553213553,,240,517,,2006-11-01,,
,Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,,9780140437973,,272,2476,,2001-03-29,,
,Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.2,,9780446500029,,753,454,,2006-06-12,,
,Theft: A Love Story,Peter Carey,3.43,,9780307263711,,269,2561,,2006-05-09,,
,Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,,9780446500036,,703,15897,,2007-06-14,,
,Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,,9780786885596,,256,1944,,2000-03-15,,
,Godslayer (The Sundering  #2),Jacqueline Carey,3.7,,9780765350985,,404,2868,,2006-06-27,,
,Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,,9781405034142,,702,29409,,2004-09-17,,
,Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4,,9781567996036,,128,42,,1997-11-01,,
,World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,,9780520246331,,456,10,,2005-11-01,,
,The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,,9780312118181,,312,86,,1994-12-15,,
,Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,,9780395515976,,280,4,,1991-03-18,,
,The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,,9781593851170,,308,3,,2004-12-06,,
,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,,9780312850531,,381,13694,,2005-12-01,,
,Star Trek Voyager Companion,Paul Ruditis,3.95,,9780743417518,,482,162,,2003-05-01,,
,Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,,9781563924699,,336,14,,2002-12-02,,
,Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,,9781416507819,,416,324,,2006-02-28,,
,Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,,9780441011339,,422,1202,,2004-03-02,,
,Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,,9780312930400,,378,64,,1995-05-01,,
,First Meetings: In the Enderverse,Orson Scott Card,3.84,,9781841493114,,228,69,,2013-03-01,,
,Wyrms,Orson Scott Card,3.38,,9780765305602,,336,4984,,2003-04-05,,
,The Abyss,Orson Scott Card/James Francis Cameron,4.07,,9780099690603,,363,17911,,1989-10-05,,
,Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,,9780641573040,,345,3,,2002-08-19,,
,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,,9780812508642,,402,12940,,2016-03-01,,
,This Is the Way the World Ends,James K. Morrow,3.75,,9780156002080,,319,1312,,1995-04-24,,
,Galapagos: World's End,William Beebe,3.84,,9780486256429,,528,31,,1988-05-01,,
,The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,,9781587150883,,332,257,,2000-03-20,,
,The Well at the World's End: Volume II,William Morris,3.9,,9781587150890,,252,14,,2000-03-20,,
,Lost Boys,Orson Scott Card,3.59,,9780517125779,,448,7469,,1994-07-10,,
,The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,,9780812533316,,463,8064,,1992-12-15,,
,The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,,9780060598891,,249,9669,,2011-11-29,,
,Love Overboard,Janet Evanovich,3.65,,9780060598846,,244,11448,,2005-02-01,,
,Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,,9780060598853,,234,10077,,2014-02-25,,
,More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,,9780312362966,,792,219,,2007-04-03,,
,Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,,9780312983307,,344,12363,,2004-04-19,,
,Metro Girl (Alex Barnaby  #1),Janet Evanovich,3.62,,9780060584023,,374,28987,,2005-09-27,,
,To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,,9780747267638,,320,94990,,2004-06-05,,
,Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,,9780755301973,,344,11280,,2003-11-03,,
,Love Overboard,Janet Evanovich/C.J. Critt,3.65,,9780060736958,,5,95,,2005-01-25,,
,The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,3.67,,9780060738259,,5,93,,2004-08-31,,
,Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,,9780312948962,,325,2509,,2007-06-29,,
,The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,,9781593979263,,0,101,,2016-02-16,,
,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,,9780747267621,,339,155,,2003-06-23,,
,Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,,9780330371247,,324,307,,2001-06-01,,
,Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,3.62,,9780061126529,,6,79,,2006-07-25,,
,Martian Time-Slip,Philip K. Dick,3.77,,9781857988376,,226,353,,1999-07-08,,
,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,,9780553574012,,434,1495,,2000-10-03,,
,Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,3.7,,9780803261839,,179,1235,,2001-09-01,,
,Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,3.82,,9780345329561,,191,2812,,1979-07-12,,
,The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,3.83,,9781400130214,,0,5147,,2005-01-01,,
,The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,3.86,,9781400130221,,6,9350,,2001-02-01,,
,Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,3.78,,9780345339300,,160,2601,,1980-01-12,,
,The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.85,,9780345334244,,160,3949,,1979-04-12,,
,A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,,9780345345110,,239,3169,,1984-10-12,,
,Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,,9780345339935,,160,6313,,1986-07-12,,
,John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,,9780345329554,,167,3703,,1985-07-12,,
,A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,,9780143104889,,186,38926,,2007-01-30,,
,Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,,9780345370112,,246,9,,1991-06-15,,
,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,4.14,,9780517659571,,848,29,,1988-11-30,,
,Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,,9780809599813,,324,31734,,2003-09-01,,
,The Five People You Meet in Heaven,Mitch Albom,3.93,,9780751536829,,229,4251,,2005-09-02,,
,Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,3.73,,9781569473641,,276,1198,,2004-04-01,,
,The Thirteenth Tale,Diane Setterfield,3.96,,9780743298025,,406,239809,,2006-09-12,,
,Market Forces,Richard K. Morgan,3.59,,9780345457745,,464,5593,,2005-03-01,,
,Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,3.47,,9780785117681,,144,302,,2006-06-07,,
,Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,3.79,,9780785114932,,144,617,,2005-05-11,,
,Ragtime,E.L. Doctorow,3.88,,9780553135428,,369,210,,1977-03-01,,
,Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,,9780385339728,,368,60,,2006-07-25,,
,Thank You for Smoking,Christopher Buckley,3.93,,9780812976526,,272,9900,,2006-02-14,,
,The Crossing,Cormac McCarthy,4.13,,9780517168950,,425,232,,1996-04-28,,
,Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,,9780679747192,,292,17475,,1999-05-25,,
,The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,,9780451213235,,776,917,,2004-09-07,,
,The Agony and the Ecstasy,Irving Stone,4.07,,9780099416272,,777,160,,1991-01-01,,
,Harvest,Tess Gerritsen,4.11,,9780671553029,,368,15619,,1997-08-01,,
,Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,3.32,,9780345301116,,199,12840,,1981-05-12,,
,Story of O,Pauline Réage/John Paul Hand,3.32,,9781562010355,,224,446,,1998-05-08,,
,The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,,9781400031313,,384,138,,2003-09-09,,
,The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,,9780312266059,,160,24,,2001-09-20,,
,The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,,9780851512280,,223,9476,,1975-11-01,,
,Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,,9780515141672,,318,1372,,2006-11-01,,
,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,4.18,,9780596007195,,291,1900,,2004-12-16,,
,The Valley of Horses (Earth's Children  #2),Jean M. Auel,4,,9780553381665,,544,59723,,2002-06-25,,
,How Green Was My Valley,Richard Llewellyn,4.18,,9780141185859,,448,12351,,2001-06-28,,
,Once A Warrior King: Memories of an Officer in Vietnam,David Donovan,4.27,,9780345479075,,352,413,,1986-07-12,,
,Once a Warrior (Warriors  #1),Karyn Monk,3.75,,9780553574227,,384,309,,1997-03-31,,
,Time and Again (Time  #1),Jack Finney,3.96,,9780575073609,,399,13760,,2012-05-01,,
,Time and Again (Time Travel #1-2),Nora Roberts,3.77,,9780373285334,,505,302,,2006-03-28,,
,Time and Again: Time Was / Times Change,Nora Roberts,3.77,,9780373484416,,505,7574,,2001-08-24,,
,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,4.12,,9780060609177,,160,4272,,2015-04-07,,
,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,Marcus J. Borg,4.13,,9780060609191,,321,2959,,2015-04-07,,
,The Complete Idiot's Guide to Business Plans,Gwen Moran,3.32,,9781592574001,,314,16,,2005-10-04,,
,PHP and MySQL Web Development (Developer's Library),Luke Welling/Laura Thomson,3.96,,0752063326725,,1008,590,,2004-10-01,,
,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,,9781590595527,,913,158,,2005-10-01,,
,PHP & MySQL For Dummies,Janet Valade,3.55,,9780470096000,,436,145,,2006-12-01,,
,PHP and MySQL for Dummies,Janet Valade,3.55,,9780764555893,,456,12,,2004-04-09,,
,Graphic Design Now,Charlotte Fiell/Peter Fiell,3.43,,9783822847787,,349,67,,2005-11-01,,
,Michael Moore's Fahrenheit 9/11: How One Film Divided a Nation,Robert Brent Toplin,3.44,,9780700614523,,161,9,,2006-04-20,,
,My Dirty Thirties: Romantic Hedonism,Kelly  Carr,3,,9781932420340,,144,8,,2004-07-01,,
,The Life and Opinions of Tristram Shandy  Gentleman,Laurence Sterne/Robert Folkenflik,3.74,,9780375761195,,704,96,,2004-09-21,,
,La fortaleza digital,Dan Brown/Eduardo García Murillo,3.65,,9788489367012,,440,1078,,2006-02-01,,
,The United States of Europe: The New Superpower and the End of American Supremacy,T.R. Reid,3.62,,9780143036081,,320,691,,2005-11-01,,
,Europe on a Shoestring,Sarah Johnstone/Aaron Anderson/Sarah  Andrews/Lonely Planet,4.05,,9781741045918,,1284,357,,2007-03-01,,
,Europe and the People Without History,Eric R. Wolf,4.12,,9780520048980,,534,995,,1982-12-03,,
,A History of Modern Europe  Volume 2: From the French Revolution to the Present,John M. Merriman,4,,9780393924954,,1040,62,,2004-02-01,,
,How Europe Underdeveloped Africa,Walter Rodney/Vincent Harding,4.27,,9780882580968,,312,2088,,1981-01-01,,
,Europe: A History,Norman Davies,4.17,,9780060974688,,1392,3394,,1998-01-20,,
,The Basketball Diaries,Jim Carroll,3.95,,9780140249996,,224,308,,1995-04-01,,
,The Basketball Diaries and the Book of Nods,Jim Carroll,4.25,,9780571148431,,320,85,,1987-05-26,,
,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,4,,9780802431486,,224,25,,2005-09-01,,
,Unsung Heroes Of Rock 'n' Roll: The Birth Of Rock In The Wild Years Before Elvis,Nick Tosches,4.11,,9780306808913,,288,334,,1999-05-07,,
,In the Hand of Dante,Nick Tosches,3.18,,9780316735643,,384,683,,2003-09-01,,
,Ray Bradbury's Fahrenheit 451,Harold Bloom,4.18,,9780791059296,,147,991,,2001-12-31,,
,Schott's Original Miscellany,Ben Schott/Collin Deckerman,4.08,,9781582343495,,158,1379,,2003-08-04,,
,Mind Over Money: How to Match Your Emotional Style to a Winning Financial Strategy,John W. Schott/Jean S. Arbeiter,2.67,,9780316773782,,260,3,,1998-01-01,,
,Blowback (Scot Harvath  #4),Brad Thor,4.18,,9781416505419,,575,13546,,2006-06-01,,
,The Sorrows of Empire: Militarism  Secrecy  and the End of the Republic,Chalmers Johnson/Shara Kay,4.13,,9780805077971,,389,1332,,2005-04-01,,
,Bouvard and Pecuchet,Gustave Flaubert/Αχιλλέας Κυριακίδης/Mark Polizzotti/Raymond Queneau,3.86,,9781564783936,,328,2820,,2006-03-28,,
,Voyage of the Turtle: In Pursuit of the Earth's Last Dinosaur,Carl Safina,4.24,,9780805078916,,383,644,,2006-05-30,,
,Thirteen Moons on Turtle's Back,Joseph Bruchac/Jonathan London/Thomas Locker,4.08,,9780698115842,,32,318,,1997-08-25,,
,One Tiny Turtle,Nicola Davies/Jane Chapman,4.13,,9780763623111,,32,518,,2005-06-14,,
,Turtle Island,Gary Snyder/Michael Corr,4.09,,9780811205467,,112,3809,,1974-01-17,,
,Turtles  Termites  and Traffic Jams: Explorations in Massively Parallel Microworlds,Mitchel Resnick,3.86,,9780262680936,,184,131,,1997-01-22,,
,Turtle Moon,Alice Hoffman,3.83,,9780099429166,,275,7545,,2002-04-04,,
,Aquatic Turtles: Sliders  Cooters  Painted  and Map Turtles,Richard D. Bartlett/Patricia P. Bartlett,3.8,,9780764122781,,46,20,,2003-02-01,,
